,StockCode,label
2997,3007,6.0
2998,3008,3.0
2999,3009,6.0
3000,3010,4.0
3001,3011,3.0
3002,3012,6.0
3003,3013,6.0
3004,3015,4.0
3005,3016,4.0
3006,3017,7.0
3007,3018,7.0
3008,3019,3.0
3009,3020,3.0
3010,3020,7.0
3011,3021,0.0
3012,3022,3.0
3013,3023,6.0
3014,3024,6.0
3015,3025,9.0
3016,3026,9.0
3017,3027,6.0
3018,3028,1.0
3019,3029,8.0
3020,3030,8.0
3021,3031,2.0
3022,3032,9.0
3023,3034,0.0
3024,3035,1.0
3025,3036,3.0
3026,3037,2.0
3027,3038,3.0
3028,3039,8.0
3029,3040,9.0
3030,3041,7.0
3031,3042,8.0
3032,3043,6.0
3033,3044,7.0
3034,3045,4.0
3035,3046,4.0
3036,3047,4.0
3037,3048,8.0
3038,3050,5.0
3039,3051,5.0
3040,3052,3.0
3041,3052,8.0
3042,3053,5.0
3043,3054,5.0
3044,3055,5.0
3045,3056,7.0
3046,3056,9.0
3047,3057,7.0
3048,3058,7.0
3049,3059,9.0
3050,3060,9.0
3051,3061,4.0
3052,3062,3.0
3053,3063,3.0
3054,3064,3.0
3055,3065,3.0
3056,3066,3.0
3057,3067,3.0
3058,3068,3.0
3059,3069,4.0
3060,3070,9.0
3061,3071,8.0
3062,3072,7.0
3063,3073,7.0
3064,3074,6.0
3065,3075,8.0
3066,3076,8.0
3067,3077,9.0
3068,3078,8.0
3069,3079,7.0
3070,3080,7.0
3071,3081,8.0
3072,3082,8.0
3073,3083,3.0
3074,3084,8.0
3075,3085,3.0
3076,3086,9.0
3077,3087,7.0
3078,3088,7.0
3079,3089,8.0
3080,3090,7.0
3081,3091,1.0
3082,3092,6.0
3083,3093,6.0
3084,3094,0.0
3085,3095,0.0
3086,3096,0.0
3087,3097,0.0
3088,3098,6.0
3089,3099,0.0
3090,3100,6.0
3091,3101,0.0
3092,3102,0.0
3093,3103,6.0
3094,3104,6.0
3095,3105,4.0
3096,3106,2.0
3097,3107,3.0
3098,3108,3.0
3099,3109,4.0
3100,3110,1.0
3101,3111,1.0
3102,3112,1.0
3103,3113,7.0
3104,3114,7.0
3105,3115,7.0
3106,3116,9.0
3107,3117,9.0
3108,3118,9.0
3109,3119,9.0
3110,3120,9.0
3111,3121,9.0
3112,3122,9.0
3113,3123,9.0
3114,3124,8.0
3115,3125,2.0
3116,3126,2.0
3117,3127,2.0
3118,3128,9.0
3119,3129,4.0
3120,3130,1.0
3121,3131,3.0
3122,3132,8.0
3123,3133,8.0
3124,3134,8.0
3125,3135,3.0
3126,3136,3.0
3127,3137,3.0
3128,3138,1.0
3129,3139,1.0
3130,3140,1.0
3131,3141,1.0
3132,3142,0.0
3133,3143,0.0
3134,3144,8.0
3135,3145,8.0
3136,3146,8.0
3137,3147,8.0
3138,3148,2.0
3139,3149,8.0
3140,3150,8.0
3141,3151,8.0
3142,3152,1.0
3143,3153,6.0
3144,3155,0.0
3145,3156,0.0
3146,3157,6.0
3147,3158,3.0
3148,3159,3.0
3149,3160,3.0
3150,3160,8.0
3151,3161,6.0
3152,3162,6.0
3153,3163,6.0
3154,3164,4.0
3155,3165,4.0
3156,3166,4.0
3157,3167,4.0
3158,3168,2.0
3159,3169,5.0
3160,3170,5.0
3161,3171,5.0
3162,3172,5.0
3163,3173,8.0
3164,3174,8.0
3165,3175,8.0
3166,3176,1.0
3167,3177,1.0
3168,3178,1.0
3169,3179,1.0
3170,3180,3.0
3171,3181,3.0
3172,3182,3.0
3173,3183,8.0
3174,3184,3.0
3175,3184,8.0
3176,3185,3.0
3177,3186,8.0
3178,3187,3.0
3179,3188,3.0
3180,3189,6.0
3181,3190,4.0
3182,3191,4.0
3183,3192,4.0
3184,3193,4.0
3185,3194,4.0
3186,3196,8.0
3187,3197,8.0
3188,3198,9.0
3189,3199,3.0
3190,3200,3.0
3191,3201,3.0
3192,3202,3.0
3193,3203,3.0
3194,3204,3.0
3195,3205,3.0
3196,3206,3.0
3197,3207,6.0
3198,3208,7.0
3199,3209,7.0
3200,3210,7.0
3201,3211,2.0
3202,3212,4.0
3203,3213,9.0
3204,3214,8.0
3205,3215,9.0
3206,3216,9.0
3207,3217,9.0
3208,3218,9.0
3209,3219,0.0
3210,3220,0.0
3211,3221,0.0
3212,3222,0.0
3213,3223,0.0
3214,3224,2.0
3215,3225,2.0
3216,3226,7.0
3217,3227,6.0
3218,3228,7.0
3219,3230,0.0
3220,3231,0.0
3221,3232,5.0
3222,3233,7.0
3223,3234,7.0
3224,3235,5.0
3225,3236,5.0
3226,3237,5.0
3227,3238,8.0
3228,3239,7.0
3229,3240,6.0
3230,3241,6.0
3231,3243,0.0
3232,3244,4.0
3233,3245,4.0
3234,3246,4.0
3235,3247,1.0
3236,3248,3.0
3237,3249,7.0
3238,3250,6.0
3239,3251,6.0
3240,3252,8.0
3241,3253,9.0
3242,3254,8.0
3243,3255,3.0
3244,3256,3.0
3245,3257,3.0
3246,3258,4.0
3247,3259,1.0
3248,3260,1.0
3249,3261,1.0
3250,3262,3.0
3251,3263,1.0
3252,3264,1.0
3253,3265,1.0
3254,3265,3.0
3255,3266,5.0
3256,3267,5.0
3257,3268,5.0
3258,3269,9.0
3259,3270,9.0
3260,3271,9.0
3261,3272,9.0
3262,3273,9.0
3263,3274,9.0
3264,3275,7.0
3265,3276,5.0
3266,3277,7.0
3267,3278,5.0
3268,3279,6.0
3269,3280,6.0
3270,3281,5.0
3271,3282,5.0
3272,3283,0.0
3273,3284,9.0
3274,3285,9.0
3275,3286,9.0
3276,3287,8.0
3277,3289,3.0
3278,3290,3.0
3279,3291,3.0
3280,3292,3.0
3281,3293,6.0
3282,3294,6.0
3283,3295,6.0
3284,3296,6.0
3285,3297,0.0
3286,3298,6.0
3287,3299,8.0
3288,3300,0.0
3289,3301,2.0
3290,3302,2.0
3291,3303,3.0
3292,3304,3.0
3293,3305,3.0
3294,3306,3.0
3295,3307,8.0
3296,3308,3.0
3297,3309,3.0
3298,3310,7.0
3299,3311,7.0
3300,3312,7.0
3301,3313,0.0
3302,3314,0.0
3303,3315,4.0
3304,3316,2.0
3305,3317,2.0
3306,3318,2.0
3307,3319,2.0
3308,3320,1.0
3309,3321,6.0
3310,3322,6.0
3311,3323,2.0
3312,3324,1.0
3313,3325,0.0
3314,3326,3.0
3315,3327,0.0
3316,3328,0.0
3317,3329,0.0
3318,3330,6.0
3319,3331,4.0
3320,3332,4.0
3321,3333,6.0
3322,3334,1.0
3323,3335,0.0
3324,3336,0.0
3325,3337,4.0
3326,3338,1.0
3327,3339,1.0
3328,3340,6.0
3329,3341,2.0
3330,3342,2.0
3331,3343,0.0
3332,3344,0.0
3333,3345,0.0
3334,3346,0.0
3335,3347,0.0
3336,3348,2.0
3337,3349,2.0
3338,3350,8.0
3339,3351,8.0
3340,3352,8.0
3341,3353,8.0
3342,3354,8.0
3343,3355,8.0
3344,3356,8.0
3345,3357,8.0
3346,3358,8.0
3347,3359,8.0
3348,3360,7.0
3349,3361,7.0
3350,3362,7.0
3351,3363,7.0
3352,3364,7.0
3353,3365,9.0
3354,3366,9.0
3355,3367,9.0
3356,3369,7.0
3357,3370,7.0
3358,3371,7.0
3359,3372,7.0
3360,3373,7.0
3361,3374,9.0
3362,3375,9.0
3363,3376,7.0
3364,3376,9.0
3365,3377,8.0
3366,3378,9.0
3367,3379,8.0
3368,3380,8.0
3369,3381,8.0
3370,3382,8.0
3371,3383,8.0
3372,3384,8.0
3373,3385,9.0
3374,3386,7.0
3375,3387,8.0
3376,3388,9.0
3377,3390,9.0
3378,3391,9.0
3379,3392,7.0
3380,3393,7.0
3381,3394,9.0
3382,3395,9.0
3383,3396,9.0
3384,3397,9.0
3385,3398,7.0
3386,3399,7.0
3387,3401,9.0
3388,3402,2.0
3389,3403,2.0
3390,3404,2.0
3391,3405,2.0
3392,3406,8.0
3393,3407,6.0
3394,3408,9.0
3395,3410,9.0
3396,3411,9.0
3397,3412,9.0
3398,3413,9.0
3399,3414,9.0
3400,3415,9.0
3401,3416,6.0
3402,3417,7.0
3403,3418,7.0
3404,3420,7.0
3405,3421,7.0
3406,3422,7.0
3407,3423,7.0
3408,3424,7.0
3409,3425,7.0
3410,3426,7.0
3411,3427,7.0
3412,3428,6.0
3413,3429,9.0
3414,3430,8.0
3415,3432,9.0
3416,3433,9.0
3417,3434,9.0
3418,3435,6.0
3419,3436,6.0
3420,3437,3.0
3421,3438,0.0
3422,3439,0.0
3423,3440,4.0
3424,3441,4.0
3425,3442,4.0
3426,3443,4.0
3427,3444,4.0
3428,3445,4.0
3429,3447,8.0
3430,3448,9.0
3431,3449,9.0
3432,3450,9.0
3433,3451,7.0
3434,3452,7.0
3435,3453,9.0
3436,3454,9.0
3437,3455,7.0
3438,3456,9.0
3439,3457,8.0
3440,3458,3.0
3441,3459,7.0
3442,3460,8.0
3443,3461,9.0
3444,3462,6.0
3445,3464,8.0
3446,3465,8.0
3447,3466,8.0
3448,3467,8.0
3449,3468,8.0
3450,3469,8.0
3451,3470,0.0
3452,3471,2.0
3453,3472,2.0
3454,3473,3.0
3455,3474,3.0
3456,3475,0.0
3457,3476,2.0
3458,3477,6.0
3459,3478,6.0
3460,3479,6.0
3461,3480,6.0
3462,3482,6.0
3463,3485,2.0
3464,3486,2.0
3465,3487,6.0
3466,3488,4.0
3467,3489,6.0
3468,3490,6.0
3469,3491,8.0
3470,3492,8.0
3471,3493,8.0
3472,3494,8.0
3473,3495,8.0
3474,3496,8.0
3475,3497,8.0
3476,3498,8.0
3477,3499,8.0
3478,3500,8.0
3479,3501,9.0
3480,3502,9.0
3481,3503,9.0
3482,3504,2.0
3483,3505,2.0
3484,3505,6.0
3485,3506,6.0
3486,3507,2.0
3487,3508,6.0
3488,3509,3.0
3489,3510,7.0
3490,3511,7.0
3491,3512,7.0
3492,3513,7.0
3493,3514,7.0
3494,3515,7.0
3495,3517,7.0
3496,3518,9.0
3497,3519,8.0
3498,3520,8.0
3499,3521,9.0
3500,3522,8.0
3501,3523,8.0
3502,3524,8.0
3503,3525,8.0
3504,3528,8.0
3505,3529,9.0
3506,3530,7.0
3507,3531,8.0
3508,3532,9.0
3509,3533,9.0
3510,3534,9.0
3511,3535,8.0
3512,3535,9.0
3513,3536,9.0
3514,3537,8.0
3515,3538,8.0
3516,3539,8.0
3517,3540,9.0
3518,3541,9.0
3519,3542,8.0
3520,3543,8.0
3521,3544,8.0
3522,3545,8.0
3523,3546,9.0
3524,3547,9.0
3525,3548,9.0
3526,3549,9.0
3527,3550,8.0
3528,3551,8.0
3529,3552,8.0
3530,3553,8.0
3531,3554,7.0
3532,3555,7.0
3533,3556,7.0
3534,3557,7.0
3535,3558,9.0
3536,3560,5.0
3537,3561,5.0
3538,3563,8.0
3539,3565,7.0
3540,3566,6.0
3541,3567,4.0
3542,3568,7.0
3543,3569,6.0
3544,3570,9.0
3545,3571,9.0
3546,3572,9.0
3547,3573,9.0
3548,3574,9.0
3549,3575,9.0
3550,3576,9.0
3551,3577,9.0
3552,3578,7.0
3553,3580,7.0
3554,3581,7.0
3555,3582,7.0
3556,3583,9.0
3557,3584,9.0
3558,3585,8.0
3559,3586,8.0
3560,3587,9.0
3561,3588,9.0
3562,3591,7.0
3563,3592,7.0
3564,3593,9.0
3565,3594,9.0
3566,3595,9.0
3567,3596,8.0
3568,3597,8.0
3569,3598,8.0
3570,3599,8.0
3571,3600,7.0
3572,3601,7.0
3573,3602,7.0
3574,3603,6.0
3575,3604,9.0
3576,3605,7.0
3577,3606,7.0
3578,3607,7.0
3579,3608,7.0
3580,3609,8.0
3581,3610,8.0
3582,3611,9.0
3583,3612,9.0
3584,3613,9.0
3585,3614,9.0
3586,3615,8.0
3587,3616,8.0
3588,3617,8.0
3589,3618,8.0
3590,3620,8.0
3591,3621,8.0
3592,3622,8.0
3593,3623,8.0
3594,3624,8.0
3595,3625,8.0
3596,3626,8.0
3597,3627,7.0
3598,3628,7.0
3599,3629,7.0
3600,3630,7.0
3601,3631,7.0
3602,3632,7.0
3603,3633,7.0
3604,3634,7.0
3605,3635,7.0
3606,3636,4.0
3607,3637,4.0
3608,3638,8.0
3609,3639,8.0
3610,3640,6.0
3611,3641,6.0
3612,3642,6.0
3613,3643,6.0
3614,3644,3.0
3615,3645,7.0
3616,3646,2.0
3617,3646,7.0
3618,3647,2.0
3619,3647,3.0
3620,3648,8.0
3621,3649,8.0
3622,3650,7.0
3623,3651,7.0
3624,3652,3.0
3625,3653,0.0
3626,3653,3.0
3627,3654,3.0
3628,3655,3.0
3629,3656,3.0
3630,3657,0.0
3631,3658,0.0
3632,3659,3.0
3633,3660,0.0
3634,3661,3.0
3635,3662,3.0
3636,3663,3.0
3637,3664,3.0
3638,3665,0.0
3639,3665,3.0
3640,3666,0.0
3641,3667,3.0
3642,3668,3.0
3643,3669,3.0
3644,3670,0.0
3645,3672,0.0
3646,3672,3.0
3647,3673,0.0
3648,3674,0.0
3649,3674,3.0
3650,3675,0.0
3651,3676,9.0
3652,3677,9.0
3653,3678,9.0
3654,3679,9.0
3655,3680,9.0
3656,3681,9.0
3657,3682,0.0
3658,3683,9.0
