,UnitPrice
74367,1.500090925772797
74368,1.0912815862645509
74369,1.0096838503289054
74370,1.0912815862645509
74371,1.1229408813616806
74372,1.2683285505210307
74373,1.0912815862645509
74374,0.9734801475992706
74375,1.0912815862645509
74376,1.2683285505210307
74377,1.0912815862645509
74378,1.0912815862645509
74379,1.0051394426963995
74380,1.0912815862645509
74381,1.0912815862645509
74382,1.0051394426963995
74383,1.0912815862645509
74384,1.4932485276500467
74385,1.0912815862645509
74386,1.0912815862645509
74387,1.0912815862645509
74388,0.9734801475992706
74389,1.2683285505210307
74390,1.4932485276500467
74391,1.0912815862645509
74392,1.2683285505210307
74393,1.0912815862645509
74394,1.4932485276500467
74395,1.2477533472339755
74396,1.0912815862645509
74397,1.0912815862645509
74398,0.9734801475992706
74399,1.2683285505210307
74400,1.0912815862645509
74401,1.0912815862645509
74402,1.0912815862645509
74403,1.0912815862645509
74404,1.3655547858992565
74405,1.2477533472339755
74406,1.1229408813616806
74407,1.2131469639410668
74408,1.1229408813616806
74409,0.9734801475992706
74410,1.0912815862645509
74411,1.0912815862645509
74412,1.0912815862645509
74413,1.0912815862645509
74414,1.0912815862645509
74415,1.1229408813616806
74416,0.9734801475992706
74417,1.2683285505210307
74418,1.0912815862645509
74419,0.9734801475992706
74420,1.0912815862645509
74421,2.79013803571892
74422,0.985419939455511
74423,1.4830604264521603
74424,1.5051883195062874
74425,1.1348806732179213
74426,1.2802683423772714
74427,1.0170792345526403
74428,1.1032213781207916
74429,1.2802683423772714
74430,1.1032213781207916
74431,1.1032213781207916
74432,1.1032213781207916
74433,1.1032213781207916
74434,0.985419939455511
74435,1.1032213781207916
74436,1.1032213781207916
74437,1.4830604264521603
74438,1.161965153435619
74439,1.161965153435619
74440,1.2838305311121345
74441,1.044163714770338
74442,1.161965153435619
74443,1.3390121176920988
74444,1.1936244485327483
74445,1.161965153435619
74446,1.161965153435619
74447,1.1936244485327483
74448,1.5639320948211148
74449,1.161965153435619
74450,1.161965153435619
74451,1.161965153435619
74452,1.3390121176920988
74453,1.3390121176920988
74454,1.161965153435619
74455,1.3390121176920988
74456,1.5639320948211148
74457,1.044163714770338
74458,1.0758230098674677
74459,1.3390121176920988
74460,1.161965153435619
74461,1.161965153435619
74462,1.5639320948211148
74463,1.161965153435619
74464,1.0912815862645509
74465,1.2683285505210307
74466,1.1229408813616806
74467,1.0051394426963995
74468,1.2477533472339755
74469,1.2131469639410668
74470,1.0912815862645509
74471,1.0912815862645509
74472,1.0912815862645509
74473,1.2683285505210307
74474,1.2683285505210307
74475,1.0912815862645509
74476,0.9734801475992706
74477,1.2683285505210307
74478,1.0912815862645509
74479,1.0912815862645509
74480,1.0912815862645509
74481,1.0912815862645509
74482,1.2683285505210307
74483,1.2683285505210307
74484,1.0912815862645509
74485,1.1229408813616806
74486,1.0912815862645509
74487,1.0912815862645509
74488,1.1719326849987417
74489,1.1229408813616806
74490,0.9734801475992706
74491,1.2683285505210307
74492,1.2683285505210307
74493,1.0912815862645509
74494,0.9734801475992706
74495,1.2683285505210307
74496,1.4932485276500467
74497,1.2683285505210307
74498,1.2683285505210307
74499,1.0912815862645509
74500,3.2756658253590514
74501,2.8227634008145377
74502,2.8227634008145377
74503,2.940564839479819
74504,2.8227634008145377
74505,2.940564839479819
74506,2.940564839479819
74507,2.940564839479819
74508,2.940564839479819
74509,2.940564839479819
74510,2.940564839479819
74511,2.940564839479819
74512,1.9571292418366357
74513,2.8227634008145377
74514,2.940564839479819
74515,2.940564839479819
74516,2.940564839479819
74517,2.940564839479819
74518,2.940564839479819
74519,3.117611803736299
74520,2.8227634008145377
74521,2.940564839479819
74522,3.117611803736299
74523,2.940564839479819
74524,2.940564839479819
74525,2.4836219104584574
74526,2.940564839479819
74527,2.8227634008145377
74528,2.9296999278513596
74529,3.062430217156335
74530,2.940564839479819
74531,3.054512393723654
74532,3.117611803736299
74533,2.991488497791518
74534,3.168535462047998
74535,3.168535462047998
74536,3.113353875468034
74537,2.991488497791518
74538,2.991488497791518
74539,3.168535462047998
74540,2.991488497791518
74541,3.168535462047998
74542,3.0296153898001195
74543,2.991488497791518
74544,2.9806235861630586
74545,2.9806235861630586
74546,1.7691929655676044
74547,3.168535462047998
74548,2.862822147497777
74549,2.8736870591262367
74550,3.168535462047998
74551,2.8736870591262367
74552,2.8736870591262367
74553,3.2232374907006345
74554,2.8708252496617668
74555,3.168535462047998
74556,2.991488497791518
74557,2.8736870591262367
74558,3.117611803736299
74559,2.940564839479819
74560,2.940564839479819
74561,2.940564839479819
74562,3.117611803736299
74563,3.062430217156335
74564,2.8602935659690902
74565,2.940564839479819
74566,2.940564839479819
74567,2.940564839479819
74568,3.117611803736299
74569,2.811898489186078
74570,2.940564839479819
74571,2.8227634008145377
74572,2.940564839479819
74573,2.8227634008145377
74574,2.940564839479819
74575,2.940564839479819
74576,3.117611803736299
74577,2.940564839479819
74578,3.2756658253590514
74579,2.811898489186078
74580,2.940564839479819
74581,3.117611803736299
74582,2.940564839479819
74583,3.117611803736299
74584,3.117611803736299
74585,2.8227634008145377
74586,2.923355414207265
74587,2.8227634008145377
74588,3.2756658253590514
74589,3.117611803736299
74590,2.940564839479819
74591,2.940564839479819
74592,2.940564839479819
74593,2.8227634008145377
74594,2.940564839479819
74595,3.2756658253590514
74596,2.940564839479819
74597,2.9296999278513596
74598,2.940564839479819
74599,3.117611803736299
74600,2.940564839479819
74601,2.940564839479819
74602,2.8227634008145377
74603,3.2756658253590514
74604,2.8227634008145377
74605,3.117611803736299
74606,2.9296999278513596
74607,3.172313832388936
74608,2.940564839479819
74609,3.117611803736299
74610,2.940564839479819
74611,3.117611803736299
74612,3.2756658253590514
74613,3.2756658253590514
74614,3.117611803736299
74615,2.8227634008145377
74616,2.940564839479819
74617,2.8227634008145377
74618,2.940564839479819
74619,0.827192814341895
74620,-0.02191637660307791
74621,1.0314881923310095
74622,-0.02191637660307791
74623,0.8544412280745304
74624,0.827192814341895
74625,0.8544412280745304
74626,0.8861005231716598
74627,1.1935241270430628
74628,1.1935241270430628
74629,0.8544412280745304
74630,0.8544412280745304
74631,0.8544412280745304
74632,-0.02191637660307791
74633,0.8544412280745304
74634,1.0314881923310095
74635,0.8544412280745304
74636,-1.3544987173221248
74637,0.8544412280745304
74638,-0.02191637660307791
74639,0.7955335192447652
74640,0.827192814341895
74641,-0.02191637660307791
74642,1.0314881923310095
74643,0.8544412280745304
74644,1.0314881923310095
74645,0.7955335192447652
74646,0.8861005231716598
74647,1.0314881923310095
74648,1.0314881923310095
74649,0.7955335192447652
74650,0.7728434921388849
74651,1.0314881923310095
74652,1.0314881923310095
74653,1.0314881923310095
74654,1.0314881923310095
74655,0.8544412280745304
74656,1.2250250846543618
74657,1.1935241270430628
74658,0.8663810199307705
74659,0.8663810199307705
74660,0.8663810199307705
74661,1.2798767567012783
74662,1.0434279841872502
74663,0.8980403150278999
74664,0.891695801383805
74665,0.9251247952455979
74666,0.9504395766986328
74667,0.9251247952455979
74668,0.9567840903427277
74669,1.1021717595020772
74670,1.1021717595020772
74671,1.264207694214131
74672,1.1021717595020772
74673,0.8544412280745304
74674,0.7955335192447652
74675,0.8861005231716598
74676,1.1935241270430628
74677,0.8544412280745304
74678,0.8861005231716598
74679,1.0314881923310095
74680,0.8861005231716598
74681,0.7728434921388849
74682,0.8544412280745304
74683,-0.02191637660307791
74684,1.3192522088327303
74685,1.3192522088327303
74686,0.08987174773487483
74687,1.1422052445762505
74688,1.1422052445762505
74689,1.3192522088327303
74690,1.5441721859617463
74691,1.1422052445762505
74692,1.1422052445762505
74693,1.1738645396733798
74694,0.8544412280745304
74695,0.8544412280745304
74696,0.8861005231716598
74697,1.0314881923310095
74698,0.8544412280745304
74699,0.827192814341895
74700,0.7955335192447652
74701,0.8544412280745304
74702,0.9909803234866864
74703,1.0314881923310095
74704,0.8544412280745304
74705,0.8544412280745304
74706,0.7955335192447652
74707,0.9909803234866864
74708,0.8861005231716598
74709,0.8544412280745304
74710,0.8544412280745304
74711,1.0314881923310095
74712,0.8544412280745304
74713,0.8544412280745304
74714,1.0314881923310095
74715,0.8544412280745304
74716,1.0314881923310095
74717,1.0314881923310095
74718,0.827192814341895
74719,1.0314881923310095
74720,0.8544412280745304
74721,1.1935241270430628
74722,0.7955335192447652
74723,1.2250250846543618
74724,0.827192814341895
74725,0.7955335192447652
74726,1.1935241270430628
74727,0.8544412280745304
74728,0.8861005231716598
74729,0.8861005231716598
74730,-0.02191637660307791
74731,1.0314881923310095
74732,0.8544412280745304
74733,0.8861005231716598
74734,1.0314881923310095
74735,0.8544412280745304
74736,1.0314881923310095
74737,1.0314881923310095
74738,0.7955335192447652
74739,0.7728434921388849
74740,0.8544412280745304
74741,0.891695801383805
74742,0.8391326061981352
74743,0.8663810199307705
74744,0.8663810199307705
74745,0.8074733111010054
74746,0.8663810199307705
74747,1.1021717595020772
74748,1.1021717595020772
74749,0.5693707172396881
74750,1.1935241270430628
74751,0.7955335192447652
74752,0.8544412280745304
74753,1.1935241270430628
74754,0.8861005231716598
74755,-1.3544987173221248
74756,0.8544412280745304
74757,1.0314881923310095
74758,1.0314881923310095
74759,1.0314881923310095
74760,1.0314881923310095
74761,1.0314881923310095
74762,1.0314881923310095
74763,1.4164784442109557
74764,1.3192522088327303
74765,1.0244038059109695
74766,1.3192522088327303
74767,1.3655547858992565
74768,0.9734801475992706
74769,1.2683285505210307
74770,1.4932485276500467
74771,0.9734801475992706
74772,1.0314881923310095
74773,0.8544412280745304
74774,0.8544412280745304
74775,1.128714427709235
74776,0.8544412280745304
74777,0.9909803234866864
74778,0.7955335192447652
74779,0.8544412280745304
74780,0.8544412280745304
74781,0.8544412280745304
74782,2.205703441663723
74783,2.205703441663723
74784,2.155541261093829
74785,2.0739435251581835
74786,2.0756848851378975
74787,2.1073441802350263
74788,2.155541261093829
74789,2.155541261093829
74790,2.155541261093829
74791,2.205703441663723
74792,2.155541261093829
74793,2.155541261093829
74794,2.155541261093829
74795,2.205703441663723
74796,2.205703441663723
74797,2.155541261093829
74798,2.205703441663723
74799,2.155541261093829
74800,2.205703441663723
74801,2.205703441663723
74802,2.155541261093829
74803,2.155541261093829
74804,2.155541261093829
74805,2.155541261093829
74806,2.155541261093829
74807,2.205703441663723
74808,2.155541261093829
74809,2.167481052950069
74810,2.1991403480471985
74811,2.0876246769941376
74812,2.167481052950069
74813,2.167481052950069
74814,2.1870387655011676
74815,2.237200946071061
74816,2.237200946071061
74817,2.237200946071061
74818,2.2186980605982964
74819,2.1388416846423643
74820,2.155541261093829
74821,2.1872005561909584
74822,2.205703441663723
74823,2.155541261093829
74824,2.155541261093829
74825,2.2122239805500525
74826,2.106097603567763
74827,2.205703441663723
74828,2.0756848851378975
74829,2.01995545999961
74830,2.1073441802350263
74831,2.205703441663723
74832,2.0739435251581835
74833,2.0739435251581835
74834,2.205703441663723
74835,3.168535462047998
74836,2.8708252496617668
74837,1.7691929655676044
74838,3.168535462047998
74839,2.991488497791518
74840,3.168535462047998
74841,3.168535462047998
74842,3.3265894836707504
74843,3.168535462047998
74844,3.3265894836707504
74845,3.168535462047998
74846,3.168535462047998
74847,3.168535462047998
74848,3.168535462047998
74849,3.2756658253590514
74850,2.9296999278513596
74851,2.811898489186078
74852,3.261662193541975
74853,2.4836219104584574
74854,3.117611803736299
74855,2.660668874714937
74856,2.9296999278513596
74857,2.205703441663723
74858,2.1073441802350263
74859,2.205703441663723
74860,2.155541261093829
74861,2.155541261093829
74862,2.155541261093829
74863,2.155541261093829
74864,2.155541261093829
74865,2.0739435251581835
74866,2.155541261093829
74867,2.155541261093829
74868,2.155541261093829
74869,2.205703441663723
74870,2.155541261093829
74871,2.0756848851378975
74872,2.155541261093829
74873,2.155541261093829
74874,2.155541261093829
74875,2.155541261093829
74876,2.4298144607285344
74877,2.155541261093829
74878,2.155541261093829
74879,2.205703441663723
74880,2.155541261093829
74881,2.205703441663723
74882,2.155541261093829
74883,2.0756848851378975
74884,2.155541261093829
74885,2.205703441663723
74886,2.155541261093829
74887,2.155541261093829
74888,2.155541261093829
74889,2.155541261093829
74890,2.167481052950069
74891,2.167481052950069
74892,2.167481052950069
74893,2.167481052950069
74894,2.217643233519963
74895,2.167481052950069
74896,2.1991403480471985
74897,2.167481052950069
74898,2.1870387655011676
74899,2.1388416846423643
74900,2.210322800202181
74901,2.2186980605982964
74902,2.1870387655011676
74903,2.0756848851378975
74904,2.155541261093829
74905,2.155541261093829
74906,2.155541261093829
74907,2.0756848851378975
74908,2.155541261093829
74909,2.155541261093829
74910,2.1872005561909584
74911,2.155541261093829
74912,2.205703441663723
74913,2.1872005561909584
74914,2.155541261093829
74915,2.205703441663723
74916,2.0756848851378975
74917,2.155541261093829
74918,2.155541261093829
74919,2.205703441663723
74920,2.205703441663723
74921,2.155541261093829
74922,2.155541261093829
74923,3.3265894836707504
74924,3.1576705504195384
74925,3.168535462047998
74926,2.991488497791518
74927,3.168535462047998
74928,3.4002844549571147
74929,3.168535462047998
74930,3.117611803736299
74931,2.940564839479819
74932,3.117611803736299
74933,2.940564839479819
74934,2.8227634008145377
74935,3.117611803736299
74936,3.117611803736299
74937,2.940564839479819
74938,2.940564839479819
74939,2.940564839479819
74940,2.155541261093829
74941,2.155541261093829
74942,2.155541261093829
74943,2.155541261093829
74944,2.0756848851378975
74945,2.155541261093829
74946,2.155541261093829
74947,2.155541261093829
74948,2.155541261093829
74949,1.0096838503289054
74950,1.2683285505210307
74951,1.0912815862645509
74952,1.4932485276500467
74953,1.2683285505210307
74954,1.0912815862645509
74955,1.4932485276500467
74956,1.2683285505210307
74957,1.0912815862645509
74958,1.0912815862645509
74959,1.2683285505210307
74960,1.0912815862645509
74961,1.1229408813616806
74962,1.2683285505210307
74963,1.0051394426963995
74964,1.0912815862645509
74965,1.4932485276500467
74966,1.2683285505210307
74967,1.0912815862645509
74968,1.2683285505210307
74969,1.4932485276500467
74970,1.2683285505210307
74971,1.2683285505210307
74972,1.0912815862645509
74973,1.0912815862645509
74974,1.0912815862645509
74975,1.0912815862645509
74976,1.4932485276500467
74977,1.0912815862645509
74978,1.0912815862645509
74979,1.0096838503289054
74980,1.0912815862645509
74981,1.2683285505210307
74982,1.0912815862645509
74983,0.9734801475992706
74984,1.0912815862645509
74985,1.0912815862645509
74986,1.2683285505210307
74987,1.2683285505210307
74988,0.9734801475992706
74989,0.9734801475992706
74990,1.4932485276500467
74991,1.2683285505210307
74992,1.0912815862645509
74993,1.2683285505210307
74994,1.0912815862645509
74995,1.0912815862645509
74996,1.0912815862645509
74997,1.2683285505210307
74998,1.2683285505210307
74999,1.2683285505210307
75000,1.2683285505210307
75001,1.2683285505210307
75002,1.5051883195062874
75003,1.1032213781207916
75004,1.2802683423772714
75005,1.1032213781207916
75006,0.985419939455511
75007,0.985419939455511
75008,1.3655547858992565
75009,1.2683285505210307
75010,1.2683285505210307
75011,1.0912815862645509
75012,0.9734801475992706
75013,1.2683285505210307
75014,1.0912815862645509
75015,1.2683285505210307
75016,1.0912815862645509
75017,1.0912815862645509
75018,1.0912815862645509
75019,1.0912815862645509
75020,1.0912815862645509
75021,1.2683285505210307
75022,1.0912815862645509
75023,1.4932485276500467
75024,1.1229408813616806
75025,1.0096838503289054
75026,2.0756848851378975
75027,2.205703441663723
75028,2.0756848851378975
75029,1.9882961649024802
75030,2.205703441663723
75031,2.205703441663723
75032,2.0756848851378975
75033,2.0756848851378975
75034,2.0756848851378975
75035,2.0756848851378975
75036,2.155541261093829
75037,2.155541261093829
75038,2.0756848851378975
75039,2.0756848851378975
75040,2.155541261093829
75041,2.0756848851378975
75042,2.1266085434495965
75043,2.256627099975422
75044,2.1266085434495965
75045,2.206464919405528
75046,2.1266085434495965
75047,2.206464919405528
75048,2.1266085434495965
75049,1.443984236236216
75050,2.03921982321418
75051,2.256627099975422
75052,2.256627099975422
75053,2.1266085434495965
75054,2.1582678385467253
75055,2.206464919405528
75056,2.1266085434495965
75057,2.206464919405528
75058,2.206464919405528
75059,2.206464919405528
75060,2.0756848851378975
75061,2.155541261093829
75062,2.0756848851378975
75063,2.205703441663723
75064,2.01995545999961
75065,2.155541261093829
75066,2.155541261093829
75067,2.0756848851378975
75068,2.155541261093829
75069,2.0756848851378975
75070,2.205703441663723
75071,2.205703441663723
75072,2.1872005561909584
75073,2.155541261093829
75074,2.155541261093829
75075,2.155541261093829
75076,2.205703441663723
75077,2.155541261093829
75078,2.205703441663723
75079,2.155541261093829
75080,2.155541261093829
75081,2.155541261093829
75082,2.205703441663723
75083,2.01995545999961
75084,2.0756848851378975
75085,2.155541261093829
75086,2.0756848851378975
75087,2.155541261093829
75088,1.4932485276500467
75089,1.4932485276500467
75090,1.2683285505210307
75091,1.0912815862645509
75092,0.9734801475992706
75093,1.0912815862645509
75094,1.2683285505210307
75095,1.0912815862645509
75096,1.3655547858992565
75097,1.2683285505210307
75098,1.0912815862645509
75099,0.9734801475992706
75100,1.4932485276500467
75101,1.0912815862645509
75102,1.0912815862645509
75103,1.0912815862645509
75104,3.117611803736299
75105,3.2756658253590514
75106,3.2756658253590514
75107,3.117611803736299
75108,3.2756658253590514
75109,3.117611803736299
75110,3.117611803736299
75111,3.117611803736299
75112,3.1067468921078394
75113,3.1067468921078394
75114,3.117611803736299
75115,3.117611803736299
75116,3.117611803736299
75117,2.811898489186078
75118,3.117611803736299
75119,2.940564839479819
75120,3.117611803736299
75121,3.117611803736299
75122,3.117611803736299
75123,1.9571292418366357
75124,2.660668874714937
75125,3.117611803736299
75126,3.2756658253590514
75127,3.2756658253590514
75128,3.117611803736299
75129,3.117611803736299
75130,3.117611803736299
75131,1.9571292418366357
75132,3.117611803736299
75133,3.117611803736299
75134,2.8227634008145377
75135,3.3493607966454153
75136,3.117611803736299
75137,3.3493607966454153
75138,3.117611803736299
75139,3.2756658253590514
75140,3.117611803736299
75141,3.117611803736299
75142,3.4838969365189554
75143,3.117611803736299
75144,11.589915618726726
75145,9.951363188898778
75146,11.589915618726726
75147,13.3810044762556
75148,9.951363188898778
75149,20.708966748593976
75150,13.3810044762556
75151,13.3810044762556
75152,13.3810044762556
75153,81.15367520344887
75154,9.951363188898778
75155,9.951363188898778
75156,13.3810044762556
75157,9.951363188898778
75158,13.3810044762556
75159,13.3810044762556
75160,9.951363188898778
75161,13.3810044762556
75162,81.15367520344887
75163,9.951363188898778
75164,9.951363188898778
75165,9.963302980755017
75166,11.601855410582965
75167,9.477281027691324
75168,81.15367520344887
75169,13.3810044762556
75170,10.313862391100583
75171,9.951363188898778
75172,9.951363188898778
75173,9.951363188898778
75174,9.951363188898778
75175,9.951363188898778
75176,1.0912815862645509
75177,1.0912815862645509
75178,1.0912815862645509
75179,1.0912815862645509
75180,1.0912815862645509
75181,1.1165963677175856
75182,1.0912815862645509
75183,1.0912815862645509
75184,1.0912815862645509
75185,0.9734801475992706
75186,1.0912815862645509
75187,0.9734801475992706
75188,1.0912815862645509
75189,1.0912815862645509
75190,0.9734801475992706
75191,1.0912815862645509
75192,0.9734801475992706
75193,0.9734801475992706
75194,1.0912815862645509
75195,0.9734801475992706
75196,1.0912815862645509
75197,1.0912815862645509
75198,0.9734801475992706
75199,1.0912815862645509
75200,1.0912815862645509
75201,1.0912815862645509
75202,1.0051394426963995
75203,0.9734801475992706
75204,1.0912815862645509
75205,1.0912815862645509
75206,1.0912815862645509
75207,0.9734801475992706
75208,1.0912815862645509
75209,1.3655547858992565
75210,0.9734801475992706
75211,1.0912815862645509
75212,1.0912815862645509
75213,1.0912815862645509
75214,0.9734801475992706
75215,1.0912815862645509
75216,1.0912815862645509
75217,1.0912815862645509
75218,0.9734801475992706
75219,1.0912815862645509
75220,1.0912815862645509
75221,1.0912815862645509
75222,1.0912815862645509
75223,1.0912815862645509
75224,1.0912815862645509
75225,1.0912815862645509
75226,1.0912815862645509
75227,1.0912815862645509
75228,1.0912815862645509
75229,1.0912815862645509
75230,1.0912815862645509
75231,1.0912815862645509
75232,0.9734801475992706
75233,1.0912815862645509
75234,1.0912815862645509
75235,1.0912815862645509
75236,1.0912815862645509
75237,1.0912815862645509
75238,1.0912815862645509
75239,1.0912815862645509
75240,1.0912815862645509
75241,1.0912815862645509
75242,0.9734801475992706
75243,1.0912815862645509
75244,0.9734801475992706
75245,1.0912815862645509
75246,1.1032213781207916
75247,1.1032213781207916
75248,0.985419939455511
75249,1.3060134621956805
75250,1.1032213781207916
75251,1.1032213781207916
75252,1.1032213781207916
75253,1.1032213781207916
75254,1.1032213781207916
75255,1.161965153435619
75256,1.161965153435619
75257,1.161965153435619
75258,1.1473041254272844
75259,1.161965153435619
75260,1.161965153435619
75261,1.161965153435619
75262,1.161965153435619
75263,1.161965153435619
75264,1.161965153435619
75265,1.161965153435619
75266,1.161965153435619
75267,0.8690951178466724
75268,1.161965153435619
75269,1.161965153435619
75270,1.3655547858992565
75271,1.0912815862645509
75272,1.0912815862645509
75273,0.9734801475992706
75274,1.0912815862645509
75275,1.0912815862645509
75276,1.0912815862645509
75277,1.2477533472339755
75278,1.0912815862645509
75279,1.0912815862645509
75280,1.0912815862645509
75281,0.9734801475992706
75282,1.1719326849987417
75283,1.0912815862645509
75284,1.0912815862645509
75285,1.0912815862645509
75286,1.0912815862645509
75287,1.0912815862645509
75288,1.0912815862645509
75289,0.9734801475992706
75290,0.9734801475992706
75291,1.0912815862645509
75292,1.0912815862645509
75293,2.940564839479819
75294,2.8227634008145377
75295,2.940564839479819
75296,2.940564839479819
75297,2.8227634008145377
75298,2.940564839479819
75299,2.940564839479819
75300,2.940564839479819
75301,2.940564839479819
75302,2.940564839479819
75303,1.1422052445762505
75304,1.0244038059109695
75305,1.191504031829037
75306,1.0244038059109695
75307,1.1422052445762505
75308,1.1422052445762505
75309,1.0560631010080992
75310,1.1738645396733798
75311,1.1422052445762505
75312,1.0912815862645509
75313,1.0912815862645509
75314,1.0912815862645509
75315,1.0912815862645509
75316,1.0912815862645509
75317,1.0912815862645509
75318,1.0096838503289054
75319,1.0912815862645509
75320,1.0912815862645509
75321,1.0912815862645509
75322,1.0912815862645509
75323,1.0912815862645509
75324,1.0912815862645509
75325,1.1719326849987417
75326,1.0912815862645509
75327,1.0912815862645509
75328,1.1229408813616806
75329,1.0912815862645509
75330,1.0912815862645509
75331,1.0912815862645509
75332,1.0912815862645509
75333,1.0912815862645509
75334,1.0912815862645509
75335,1.0912815862645509
75336,0.9734801475992706
75337,1.0912815862645509
75338,2.155541261093829
75339,2.155541261093829
75340,2.205703441663723
75341,1.9882961649024802
75342,1.9882961649024802
75343,1.9882961649024802
75344,2.0756848851378975
75345,2.155541261093829
75346,1.9882961649024802
75347,2.155541261093829
75348,2.0756848851378975
75349,2.155541261093829
75350,2.155541261093829
75351,2.0756848851378975
75352,1.9882961649024802
75353,1.9882961649024802
75354,1.6319205125052476
75355,2.155541261093829
75356,2.155541261093829
75357,2.155541261093829
75358,2.155541261093829
75359,2.0756848851378975
75360,1.9882961649024802
75361,1.9882961649024802
75362,2.155541261093829
75363,2.0756848851378975
75364,2.106097603567763
75365,2.155541261093829
75366,2.205703441663723
75367,2.155541261093829
75368,2.155541261093829
75369,2.167481052950069
75370,2.167481052950069
75371,2.167481052950069
75372,2.167481052950069
75373,2.167481052950069
75374,2.167481052950069
75375,2.167481052950069
75376,2.167481052950069
75377,2.167481052950069
75378,2.0002359567587207
75379,2.167481052950069
75380,2.1870387655011676
75381,2.1071823895452355
75382,2.1870387655011676
75383,2.1870387655011676
75384,2.1870387655011676
75385,2.155541261093829
75386,1.9882961649024802
75387,2.155541261093829
75388,2.155541261093829
75389,2.0756848851378975
75390,1.9882961649024802
75391,2.205703441663723
75392,2.155541261093829
75393,2.155541261093829
75394,2.155541261093829
75395,2.155541261093829
75396,2.155541261093829
75397,2.155541261093829
75398,2.155541261093829
75399,2.155541261093829
75400,1.9882961649024802
75401,1.9882961649024802
75402,2.155541261093829
75403,1.9882961649024802
75404,2.155541261093829
75405,2.0756848851378975
75406,2.155541261093829
75407,2.1266085434495965
75408,2.206464919405528
75409,2.1266085434495965
75410,2.256627099975422
75411,2.256627099975422
75412,2.1266085434495965
75413,2.256627099975422
75414,2.155541261093829
75415,2.155541261093829
75416,2.155541261093829
75417,2.205703441663723
75418,2.155541261093829
75419,2.155541261093829
75420,2.0739435251581835
75421,2.155541261093829
75422,2.155541261093829
75423,2.155541261093829
75424,2.1872005561909584
75425,2.155541261093829
75426,2.0739435251581835
75427,2.155541261093829
75428,2.205703441663723
75429,1.9882961649024802
75430,2.155541261093829
75431,2.155541261093829
75432,2.155541261093829
75433,1.9882961649024802
75434,2.155541261093829
75435,2.1872005561909584
75436,2.155541261093829
75437,2.205703441663723
75438,2.0756848851378975
75439,2.155541261093829
75440,2.155541261093829
75441,2.155541261093829
75442,2.155541261093829
75443,2.155541261093829
75444,2.0756848851378975
75445,2.155541261093829
75446,2.155541261093829
75447,2.155541261093829
75448,2.155541261093829
75449,2.205703441663723
75450,2.0739435251581835
75451,2.155541261093829
75452,2.155541261093829
75453,2.155541261093829
75454,2.155541261093829
75455,2.2361923598280193
75456,2.155541261093829
75457,2.155541261093829
75458,2.155541261093829
75459,2.205703441663723
75460,2.155541261093829
75461,2.155541261093829
75462,2.155541261093829
75463,2.205703441663723
75464,1.9882961649024802
75465,2.155541261093829
75466,2.167481052950069
75467,2.167481052950069
75468,2.217643233519963
75469,2.167481052950069
75470,2.167481052950069
75471,2.1870387655011676
75472,2.1870387655011676
75473,2.0197936693098177
75474,2.237200946071061
75475,2.205703441663723
75476,2.1872005561909584
75477,2.155541261093829
75478,2.155541261093829
75479,1.9882961649024802
75480,2.155541261093829
75481,1.9882961649024802
75482,2.155541261093829
75483,2.106097603567763
75484,2.155541261093829
75485,1.9882961649024802
75486,2.205703441663723
75487,2.155541261093829
75488,2.155541261093829
75489,1.906698428966835
75490,2.155541261093829
75491,2.155541261093829
75492,2.206464919405528
75493,2.256627099975422
75494,2.206464919405528
75495,2.1266085434495965
75496,2.205703441663723
75497,2.205703441663723
75498,2.155541261093829
75499,2.205703441663723
75500,1.994087149202251
75501,2.155541261093829
75502,2.155541261093829
75503,2.0756848851378975
75504,1.9882961649024802
75505,2.155541261093829
75506,4.688898006231861
75507,4.372218558207816
75508,4.92136071369712
75509,4.8744293573145265
75510,1.0708406850017453
75511,1.5157652207766679
75512,1.5157652207766679
75513,1.407366543746665
75514,1.3728179575100874
75515,1.407366543746665
75516,1.4894615786888372
75517,1.407366543746665
75518,1.5157652207766679
75519,1.3728179575100874
75520,1.658418617628155
75521,1.4894615786888372
75522,1.3847577493663281
75523,1.4193063356029056
75524,1.3847577493663281
75525,1.4193063356029056
75526,1.5871027865082403
75527,1.5083334030858773
75528,1.5167715724297914
75529,1.4894615786888372
75530,1.5157652207766679
75531,1.1053892712383229
75532,1.1053892712383229
75533,1.407366543746665
75534,1.415804713090579
75535,1.5666888790883675
75536,1.5666888790883675
75537,1.4582902020583646
75538,-0.28045021532784714
75539,1.5666888790883675
75540,1.4667283714022783
75541,1.4667283714022783
75542,1.4582902020583646
75543,1.5403852370005364
75544,3.204070703094077
75545,3.117611803736299
75546,3.2756658253590514
75547,3.2756658253590514
75548,2.8227634008145377
75549,3.2756658253590514
75550,3.2756658253590514
75551,3.117611803736299
75552,3.117611803736299
75553,3.117611803736299
75554,3.117611803736299
75555,2.940564839479819
75556,3.117611803736299
75557,1.5157652207766679
75558,1.407366543746665
75559,1.5157652207766679
75560,1.407366543746665
75561,1.5157652207766679
75562,1.407366543746665
75563,1.407366543746665
75564,1.1053892712383229
75565,1.5157652207766679
75566,1.1053892712383229
75567,1.5157652207766679
75568,1.3728179575100874
75569,1.1053892712383229
75570,1.0708406850017453
75571,1.407366543746665
75572,1.407366543746665
